UnitID,Institution Name,State abbreviation (HD2019),Longitude location of institution (HD2019),Latitude location of institution (HD2019),Institution (entity) name (HD2019),Street address or post office box (HD2019),ZIP code (HD2019),Institution name alias (HD2019),Institution is active in current year (HD2019),Sector of institution (HD2019),Degree-granting status (HD2019),Percent admitted - total (DRVADM2019),Percent admitted - men (DRVADM2019),Percent admitted - women (DRVADM2019),Admissions yield - total (DRVADM2019),Admissions yield - men (DRVADM2019),Admissions yield - women (DRVADM2019),Admissions yield - full time (DRVADM2019),Admissions yield - full time men (DRVADM2019),Admissions yield - full time women (DRVADM2019),Admissions yield - part time (DRVADM2019),Admissions yield - part time men (DRVADM2019),Admissions yield - part time women (DRVADM2019),Average net price-students awarded grant or scholarship aid  2018-19 (SFA1819),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2018-19 (SFA1819),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2018-19 (SFA1819),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2018-19 (SFA1819),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2018-19 (SFA1819),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2018-19 (SFA1819),Total price for in-district students living on campus  2019-20 (DRVIC2019),Total price for in-state students living on campus 2019-20 (DRVIC2019),Total price for out-of-state students living on campus 2019-20 (DRVIC2019),Total price for in-district students living off campus (not with family)  2019-20 (DRVIC2019),Total price for in-state students living off campus (not with family)  2019-20 (DRVIC2019),Total price for out-of-state students living off campus (not with family)  2019-20 (DRVIC2019),Total price for in-district students living off campus (with family)  2019-20 (DRVIC2019),Total price for in-state students living off campus (with family)  2019-20 (DRVIC2019),Total price for out-of-state students living off campus (with family)  2019-20 (DRVIC2019),Total price for in-district students living on campus  2018-19 (DRVIC2018),Total price for in-state students living on campus 2018-19 (DRVIC2018),Total price for out-of-state students living on campus 2018-19 (DRVIC2018),Total price for in-district students living off campus (not with family)  2018-19 (DRVIC2018),Total price for in-state students living off campus (not with family)  2018-19 (DRVIC2018),Total price for out-of-state students living off campus (not with family)  2018-19 (DRVIC2018),Total price for in-district students living off campus (with family)  2018-19 (DRVIC2018),Total price for in-state students living off campus (with family)  2018-19 (DRVIC2018),Total price for out-of-state students living off campus (with family)  2018-19 (DRVIC2018),Occupational (IC2019),Academic (IC2019),Continuing professional (IC2019),Recreational or avocational (IC2019),Adult basic remedial or high school equivalent (IC2019),Secondary (high school) (IC2019),
177834,A T Still University of Health Sciences,MO,-92.589183,40.193648,A T Still University of Health Sciences,800 W Jefferson,63501, ,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,
180203,Aaniiih Nakoda College,MT,-108.757816,48.484196,Aaniiih Nakoda College,269 Blackfeet Avenue Agency,59526, ,1,4,1,,,,,,,,,,,,,,,,,,,,,,17030,17030,17030,8510,8510,8510,,,,17030,17030,17030,8510,8510,8510,1,1,-2,0,1,0,
491464,ABC Adult School,CA,-118.070114,33.878179,ABC Adult School,12254 Cuesta Drive,90703-2801, ,1,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,-2,1,1,1,
459523,ABC Beauty Academy,TX,-96.685333,32.931698,ABC Beauty Academy,2109 Buckingham Rd.,75081, ,1,9,2,,,,,,,,,,,,,9556,8591,10263,10447,,,,,,,,,,,,,,,,,,,,,1,0,-2,0,0,0,
485500,ABCO Technology,CA,-118.369774,33.932121,ABCO Technology,11222 S. La Cienega Blvd Ste 588,90304-1551, ,1,9,2,,,,,,,,,,,,,20748,20748,,,,,,,,,,,,,,,,,,,,,,,1,1,-2,0,0,0,
461892,Abcott Institute,MI,-83.210617,42.446331,Abcott Institute,16250 Northland Drive  Suite 205,48075-5227, ,1,9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,-2,0,0,0,
222178,Abilene Christian University,TX,-99.709797,32.468943,Abilene Christian University, ,79699, ,1,2,1,61,59,63,13,14,13,13,14,13,0,0,0,27883,24153,24260,25207,26902,31271,51887,51887,51887,51887,51887,51887,40822,40822,40822,49722,49722,49722,49722,49722,49722,39372,39372,39372,1,1,1,0,0,0,
138558,Abraham Baldwin Agricultural College,GA,-83.528281,31.481889,Abraham Baldwin Agricultural College,2802 Moore Hwy,31793-2601,ABAC,1,1,1,73,78,70,62,66,59,43,47,40,19,18,20,,,,,,,15479,15479,22385,13865,13865,20771,7665,7665,14571,15345,15345,22083,13803,13803,20541,7603,7603,14341,0,1,0,0,0,0,
488031,Abraham Lincoln University,CA,-118.256726,34.146294,Abraham Lincoln University,100 West Broadway  Suite 600,91210, ,1,3,1,,,,,,,,,,,,,13773,15081,,17391,,,,,,27058,27058,27058,17666,17666,17666,,,,,,,,,,0,1,1,0,0,0,
421896,Academia Serrant Inc,PR,-66.614130,18.009587,Academia Serrant Inc,Concordia 8180 Esq Aurora,00717-1568,Academia Serrant,1,9,2,,,,,,,,,,,,,6322,6121,5568,,,,,,,,,,,,,,,,,,,,,,1,0,-2,0,0,0,
